cs,facet,source_id,nearest_ancestor_cs,nearest_ancestor_id,outermost_offered_ancestor_cs,rungs_above,same_facet,verdict
digitální model terénu,Methods,124,letecké laserové skenování,123,archeologické výzkumy,5,True,
**suborál (paleoklimatologie),Chronology,1068,holocén,1063,geologická doba,4,True,
GPS (navigační systém),Methods,130,satelitní navigační systém,128,archeologické výzkumy,4,True,
Galileo (navigační systém),Methods,129,satelitní navigační systém,128,archeologické výzkumy,4,True,
atlantik (paleoklimatologie),Chronology,1066,holocén,1063,geologická doba,4,True,
boreál (paleoklimatologie),Chronology,1065,holocén,1063,geologická doba,4,True,
bucchero,Material,2465,starověká keramika,2464,materiál objektu/předmětu,4,True,
doba ledová,Chronology,1061,pleistocén,1060,geologická doba,4,True,
doba meziledová,Chronology,1062,pleistocén,1060,geologická doba,4,True,
epiatlantik (paleoklimatologie),Chronology,1067,holocén,1063,geologická doba,4,True,
gávská kultura,Chronology,1181,karpatská popelnicová pole,1179,periodizace dějin,4,True,
letecké laserové skenování,Methods,123,letecká fotogrammetrie,122,archeologické výzkumy,4,True,
mykénská kultura,Chronology,1153,helladská kultura,1152,periodizace dějin,4,True,
ortofotomapa,Methods,125,letecká fotogrammetrie,122,archeologické výzkumy,4,True,
podmokelská kultura,Chronology,1217,časná doba laténska (LtA),1216,periodizace dějin,4,True,
preboreál (paleoklimatologie),Chronology,1064,holocén,1063,geologická doba,4,True,
przeworská kultura,Chronology,1221,mladší/pozdní doba laténská (LtC2-D),1220,periodizace dějin,4,True,
púchovská kultura,Chronology,1222,mladší/pozdní doba laténská (LtC2-D),1220,periodizace dějin,4,True,
subatlantik (paleoklimatologie),Chronology,1069,holocén,1063,geologická doba,4,True,
čakanská kultura,Chronology,1180,karpatská popelnicová pole,1179,periodizace dějin,4,True,
černofigurová keramika,Material,2466,starověká keramika,2464,materiál objektu/předmětu,4,True,
červenofigurová keramika,Material,2467,starověká keramika,2464,materiál objektu/předmětu,4,True,
Itala,Artefact,2219,bible,2217,náboženská literatura,3,True,
Vetus Latina,Artefact,2220,bible,2217,náboženská literatura,3,True,
antika,Chronology,1259,starověk,1258,periodizace dějin,3,True,
barokní nástěnná malba,Artefact,1866,nástěnná malba,1865,doklady umění,3,True,
bukovohorská kultura,Chronology,1112,střední / mladší neolit,1111,periodizace dějin,3,True,
butmirská kultura,Chronology,1113,střední / mladší neolit,1111,periodizace dějin,3,True,
doplňování muzejních sbírek,Location & Admin,234,sbírkotvorná činnost,233,činnosti muzeí,3,True,
družicová geodezie,Methods,120,dálkový průzkum Země,119,archeologické výzkumy,3,True,
dějiny Bible,Artefact,2218,bible,2217,náboženská literatura,3,True,
environmentální skenovací elektronová mikroskopie,Methods,149,skenovací elektronová mikroskopie,148,"analýzy, posudky (metody spracování)",3,True,
evidence sbírkových předmětů,Location & Admin,235,sbírkotvorná činnost,233,činnosti muzeí,3,True,
gotická desková malba,Artefact,1852,desková malba,1851,doklady umění,3,True,
gotická nástěnná malba,Artefact,1867,nástěnná malba,1865,doklady umění,3,True,
groteska (malba),Artefact,1868,nástěnná malba,1865,doklady umění,3,True,
habánská fajáns,Material,2453,fajáns,2452,materiál objektu/předmětu,3,True,
helladská kultura,Chronology,1152,egejská kultura,1151,periodizace dějin,3,True,
historická keramika,Material,2459,chronologické členění (keramika),2458,materiál objektu/předmětu,3,True,
holocén,Chronology,1063,čtvrtohory,1059,geologická doba,3,True,
horizontální stratigrafie,Methods,193,stratigrafie,192,archeologické datování,3,True,
hornodunajská popelnicová pole,Chronology,1177,kultury popelnicových polí,1176,periodizace dějin,3,True,
karpatská mohylová kultura,Chronology,1170,mohylové kultury,1168,periodizace dějin,3,True,
karpatská popelnicová pole,Chronology,1179,kultury popelnicových polí,1176,periodizace dějin,3,True,
karroballista,Artefact,1978,balista,1977,vojenská technika,3,True,
kultura Chłopice-Veselé,Chronology,1143,mladší / pozdní eneolit,1142,periodizace dějin,3,True,
kultura billendorfská HaC,Chronology,1205,starší doba halštatská (HaC-D1),1201,periodizace dějin,3,True,
kultura potiská,Chronology,1117,střední / mladší neolit,1111,periodizace dějin,3,True,
kultura s kardiovou keramikou,Chronology,1115,střední / mladší neolit,1111,periodizace dějin,3,True,
kultura s moravskou malovanou keramikou,Chronology,1116,střední / mladší neolit,1111,periodizace dějin,3,True,
kykladská kultura,Chronology,1154,egejská kultura,1151,periodizace dějin,3,True,
laténska kultura,Chronology,1225,doba laténska,1215,periodizace dějin,3,True,
letecká fotogrammetrie,Methods,122,dálkový průzkum Země,119,archeologické výzkumy,3,True,
letecké snímkování,Methods,126,dálkový průzkum Země,119,archeologické výzkumy,3,True,
lidová keramika,Material,2460,chronologické členění (keramika),2458,materiál objektu/předmětu,3,True,
lidová malba na skle,Artefact,1858,lidová malba,1857,doklady umění,3,True,
magnetometr,Methods,136,magnetometrie,135,archeologické výzkumy,3,True,
malba na hedvábí,Artefact,1864,malba na textilu,1863,doklady umění,3,True,
mezinárodní smlouva,Location & Admin,257,archeologické dědicství,256,památková péče,3,True,
minojská kultura,Chronology,1155,egejská kultura,1151,periodizace dějin,3,True,
mladší doba hradištní,Chronology,1242,doba hradištní,1239,periodizace dějin,3,True,
mladší/pozdní doba laténská (LtC2-D),Chronology,1220,doba laténska,1215,periodizace dějin,3,True,
mořský měkkýš,Material,2506,vodní měkkýš,2505,materiál objektu/předmětu,3,True,
neogén,Chronology,1058,třetihory,1056,geologická doba,3,True,
paleogén,Chronology,1057,třetihory,1056,geologická doba,3,True,
palmeta,Artefact,1878,ornament,1877,doklady umění,3,True,
pavlovien,Chronology,1091,mladý paleolit,1085,periodizace dějin,3,True,
pleistocén,Chronology,1060,čtvrtohory,1059,geologická doba,3,True,
pozdní středověk (historiografie),Chronology,1263,středověk (historiografie),1260,periodizace dějin,3,True,
pravěká keramika,Material,2461,chronologické členění (keramika),2458,materiál objektu/předmětu,3,True,
raný středověk (historiografie),Chronology,1261,středověk (historiografie),1260,periodizace dějin,3,True,
renesanční keramika,Material,2462,chronologické členění (keramika),2458,materiál objektu/předmětu,3,True,
renesanční nástěnná malba,Artefact,1869,nástěnná malba,1865,doklady umění,3,True,
románská nástěnná malba,Artefact,1870,nástěnná malba,1865,doklady umění,3,True,
satelitní navigační systém,Methods,128,dálkový průzkum Země,119,archeologické výzkumy,3,True,
satelitní snímek,Methods,131,dálkový průzkum Země,119,archeologické výzkumy,3,True,
sbírkový předmět,Location & Admin,236,sbírkotvorná činnost,233,činnosti muzeí,3,True,
sladkovodní měkkýš,Material,2507,vodní měkkýš,2505,materiál objektu/předmětu,3,True,
slezskoplatěnická kultura HaC-D,Chronology,1206,starší doba halštatská (HaC-D1),1201,periodizace dějin,3,True,
slovanská keramika,Material,2463,chronologické členění (keramika),2458,materiál objektu/předmětu,3,True,
solutréen,Chronology,1092,mladý paleolit,1085,periodizace dějin,3,True,
starověká keramika,Material,2464,chronologické členění (keramika),2458,materiál objektu/předmětu,3,True,
starší doba hradištní,Chronology,1240,doba hradištní,1239,periodizace dějin,3,True,
stavební právo,Location & Admin,258,archeologické dědicství,256,památková péče,3,True,
střední doba hradištní,Chronology,1241,doba hradištní,1239,periodizace dějin,3,True,
střední doba laténská (LtB-C1),Chronology,1219,doba laténska,1215,periodizace dějin,3,True,
středodunajská popelnicová pole,Chronology,1184,kultury popelnicových polí,1176,periodizace dějin,3,True,
středověká keramika,Material,2468,chronologické členění (keramika),2458,materiál objektu/předmětu,3,True,
termografie,Methods,127,dálkový průzkum Země,119,archeologické výzkumy,3,True,
tišnovien,Chronology,1094,mladý paleolit,1085,periodizace dějin,3,True,
transmisní elektronová mikroskopie,Methods,150,skenovací elektronová mikroskopie,148,"analýzy, posudky (metody spracování)",3,True,
triéra,Artefact,1909,vojenská loď,1908,doprava,3,True,
vertikální stratigrafie,Methods,194,stratigrafie,192,archeologické datování,3,True,
vinařická skupina,Chronology,1234,stěhování národů,1231,periodizace dějin,3,True,
vrcholný středověk (historiografie),Chronology,1262,středověk (historiografie),1260,periodizace dějin,3,True,
časná doba laténska (LtA),Chronology,1216,doba laténska,1215,periodizace dějin,3,True,
Hodinky (modlitební knihy),Artefact,2227,křesťanská literatura,2215,náboženská literatura,2,True,
Iliacae tabulae,Artefact,1882,reliéf (sochařství),1881,doklady umění,2,True,
Ramanova spektrometrie,Methods,184,spektrometrie,177,"analýzy, posudky (metody spracování)",2,True,
acheuléen,Chronology,1078,archeologická periodizace,1071,periodizace dějin,2,True,
andronovská kultura,Chronology,1150,archeologická periodizace,1071,periodizace dějin,2,True,
andrón,Feature,1502,součást domu,1501,dům,2,True,
antifonář,Artefact,2216,křesťanská literatura,2215,náboženská literatura,2,True,
antropomorfní plastika,Artefact,1818,figurální plastika,1817,doklady umění,2,True,
archeologická mapa,Methods,198,geografické informační systémy,197,dokumentace,2,True,
archeologická památka,Location & Admin,259,objekty (památková péče),255,památková péče,2,True,
archeologická sbírka,Location & Admin,223,muzejní sbírky,222,činnosti muzeí,2,True,
archeologické dědicství,Location & Admin,256,objekty (památková péče),255,památková péče,2,True,
atomová absorbční spektrometrie,Methods,178,spektrometrie,177,"analýzy, posudky (metody spracování)",2,True,
atomová emisní spektrometrie,Methods,179,spektrometrie,177,"analýzy, posudky (metody spracování)",2,True,
atrium,Feature,1503,součást domu,1501,dům,2,True,
augustiniánský klášter,Activity Area,1360,katolický klášter,1359,křesťanský klášter,2,True,
aula,Feature,1504,součást domu,1501,dům,2,True,
balista,Artefact,1977,obléhací stroj,1976,vojenská technika,2,True,
baziliánský klášter,Activity Area,1384,monastýr,1383,křesťanský klášter,2,True,
benediktinský klášter,Activity Area,1361,katolický klášter,1359,křesťanský klášter,2,True,
bible,Artefact,2217,křesťanská literatura,2215,náboženská literatura,2,True,
biga,Artefact,1915,vůz,1912,doprava,2,True,
billendorfská kultúra,Chronology,1189,archeologická periodizace,1071,periodizace dějin,2,True,
bodná zbraň,Artefact,1994,chladná zbraň,1993,zbraň,2,True,
botanická sbírka,Location & Admin,224,muzejní sbírky,222,činnosti muzeí,2,True,
breviář,Artefact,2221,křesťanská literatura,2215,náboženská literatura,2,True,
chronologické členění (keramika),Material,2458,keramický materiál,2451,materiál objektu/předmětu,2,True,
cippus (mezník),Feature,1676,mezník,1675,pozemní komunikace (objekty),2,True,
cisterciácký klášter,Activity Area,1362,katolický klášter,1359,křesťanský klášter,2,True,
corona,Artefact,2361,cena za vítězství,2360,symbolický předmět,2,True,
d. halštatská - laténska nesp.,Chronology,1198,archeologická periodizace,1071,periodizace dějin,2,True,
desková malba,Artefact,1851,malba,1850,doklady umění,2,True,
detekce kovů,Methods,112,málo destruktivní metoda,111,archeologické výzkumy,2,True,
devoční obraz,Artefact,1853,malba,1850,doklady umění,2,True,
devoční socha,Artefact,1889,socha,1888,doklady umění,2,True,
diamant,Material,2439,drahý kámen,2437,materiál objektu/předmětu,2,True,
diatessaron,Artefact,2222,křesťanská literatura,2215,náboženská literatura,2,True,
didaché,Artefact,2223,křesťanská literatura,2215,náboženská literatura,2,True,
diptychon,Artefact,2246,psací tabulka,2245,tabulka,2,True,
doba bronzová - halštatská,Chronology,1147,archeologická periodizace,1071,periodizace dějin,2,True,
doba hradištní,Chronology,1239,archeologická periodizace,1071,periodizace dějin,2,True,
doba kamenná,Chronology,1075,archeologická periodizace,1071,periodizace dějin,2,True,
doba laténska,Chronology,1215,archeologická periodizace,1071,periodizace dějin,2,True,
doba laténska - římska,Chronology,1214,archeologická periodizace,1071,periodizace dějin,2,True,
doba měděná,Chronology,1119,archeologická periodizace,1071,periodizace dějin,2,True,
doba římská - stěhování národů,Chronology,1226,archeologická periodizace,1071,periodizace dějin,2,True,
doba železná,Chronology,1199,archeologická periodizace,1071,periodizace dějin,2,True,
dominikánský klášter,Activity Area,1363,katolický klášter,1359,křesťanský klášter,2,True,
dromos (ulice),Feature,1573,ulice,1572,inženýrská síť,2,True,
dálkový průzkum Země,Methods,119,nedestruktivní metoda výzkumu,118,archeologické výzkumy,2,True,
egejská kultura,Chronology,1151,archeologická periodizace,1071,periodizace dějin,2,True,
enkaustika,Artefact,1854,malba,1850,doklady umění,2,True,
enkolpión,Artefact,3862,amulet,2375,šperk,2,True,
epimagdalenien,Chronology,1096,archeologická periodizace,1071,periodizace dějin,2,True,
essedum,Artefact,1913,vůz,1912,doprava,2,True,
etnografická sbírka,Location & Admin,225,muzejní sbírky,222,činnosti muzeí,2,True,
evangelický kostel,Activity Area,1338,konfesní rozdělení,1337,církevní architektura,2,True,
evangeliář,Artefact,2224,křesťanská literatura,2215,náboženská literatura,2,True,
exedra,Feature,1505,součást domu,1501,dům,2,True,
fajáns,Material,2452,keramický materiál,2451,materiál objektu/předmětu,2,True,
fasces,Artefact,2365,insignie,2364,symbolický předmět,2,True,
fosilní měkkýš,Material,2503,měkkýš,2502,materiál objektu/předmětu,2,True,
františkánský klášter,Activity Area,1364,katolický klášter,1359,křesťanský klášter,2,True,
geochemická metoda,Methods,138,nedestruktivní metoda výzkumu,118,archeologické výzkumy,2,True,
geoelektrický průzkum,Methods,133,nedestruktivní metoda výzkumu,118,archeologické výzkumy,2,True,
geologická sbírka,Location & Admin,226,muzejní sbírky,222,činnosti muzeí,2,True,
graduál,Artefact,2225,křesťanská literatura,2215,náboženská literatura,2,True,
gravimetrie,Methods,134,nedestruktivní metoda výzkumu,118,archeologické výzkumy,2,True,
hagiografie,Artefact,2226,křesťanská literatura,2215,náboženská literatura,2,True,
halštatská kultura,Chronology,1209,archeologická periodizace,1071,periodizace dějin,2,True,
hermovka,Artefact,1890,socha,1888,doklady umění,2,True,
hliněná destička,Material,2532,psací materiál,2528,materiál objektu/předmětu,2,True,
hmotnostní spektrometrie,Methods,180,spektrometrie,177,"analýzy, posudky (metody spracování)",2,True,
hmotnostní spektrometrie s indukčně vázaným plazmatem,Methods,181,spektrometrie,177,"analýzy, posudky (metody spracování)",2,True,
hmotnostní spektrometrie s indukčně vázaným plazmatem a laserovou ablací,Methods,182,spektrometrie,177,"analýzy, posudky (metody spracování)",2,True,
hodina,Artefact,2099,hodiny,2098,nástroj,2,True,
horská silnice,Activity Area,1417,silnice,1416,pozemní komunikace (areály),2,True,
idól,Artefact,1819,figurální plastika,1817,doklady umění,2,True,
ikona,Artefact,1855,malba,1850,doklady umění,2,True,
impluvium,Feature,1506,součást domu,1501,dům,2,True,
infračervená spektroskopie,Methods,183,spektrometrie,177,"analýzy, posudky (metody spracování)",2,True,
jadeit,Material,2440,drahý kámen,2437,materiál objektu/předmětu,2,True,
jastorfská kultura,Chronology,1210,archeologická periodizace,1071,periodizace dějin,2,True,
jeskynní malba,Artefact,1856,malba,1850,doklady umění,2,True,
jámová kultura,Chronology,1128,archeologická periodizace,1071,periodizace dějin,2,True,
jíl,Material,2455,keramický materiál,2451,materiál objektu/předmětu,2,True,
kalenderberská kultura,Chronology,1211,archeologická periodizace,1071,periodizace dějin,2,True,
kamenina,Material,2456,keramický materiál,2451,materiál objektu/předmětu,2,True,
kancionál,Artefact,2228,křesťanská literatura,2215,náboženská literatura,2,True,
kapucínský klášter,Activity Area,1365,katolický klášter,1359,křesťanský klášter,2,True,
kargopolská kultura,Chronology,1157,archeologická periodizace,1071,periodizace dějin,2,True,
karmelitánský klášter,Activity Area,1366,katolický klášter,1359,křesťanský klášter,2,True,
kartuziánský klášter,Activity Area,1367,katolický klášter,1359,křesťanský klášter,2,True,
katakombní kultura,Chronology,1135,archeologická periodizace,1071,periodizace dějin,2,True,
katapult (zbraně),Artefact,1979,obléhací stroj,1976,vojenská technika,2,True,
katolický kostel,Activity Area,1339,konfesní rozdělení,1337,církevní architektura,2,True,
kačkar,Activity Area,1326,kamenný kříž,1325,církevní architektura,2,True,
klášter benediktinek,Activity Area,1368,katolický klášter,1359,křesťanský klášter,2,True,
klášter brigitinek,Activity Area,1369,katolický klášter,1359,křesťanský klášter,2,True,
klášter cisterciaček,Activity Area,1370,katolický klášter,1359,křesťanský klášter,2,True,
klášter dominikánek,Activity Area,1371,katolický klášter,1359,křesťanský klášter,2,True,
klášter kamaldulů,Activity Area,1372,katolický klášter,1359,křesťanský klášter,2,True,
klášter klaristek,Activity Area,1373,katolický klášter,1359,křesťanský klášter,2,True,
klášter křížovníků,Activity Area,1374,katolický klášter,1359,křesťanský klášter,2,True,
klášter mariánů,Activity Area,1375,katolický klášter,1359,křesťanský klášter,2,True,
klášter servitů,Activity Area,1376,katolický klášter,1359,křesťanský klášter,2,True,
klášter voršilek,Activity Area,1377,katolický klášter,1359,křesťanský klášter,2,True,
kobanská kultura,Chronology,1158,archeologická periodizace,1071,periodizace dějin,2,True,
konzervování muzejních exponátů,Methods,211,konzervace,210,konzervátorsko-restaurátorské metody,2,True,
konzervování památek,Methods,212,konzervace,210,konzervátorsko-restaurátorské metody,2,True,
koroplastika,Artefact,1820,figurální plastika,1817,doklady umění,2,True,
koré,Artefact,1891,socha,1888,doklady umění,2,True,
kovová plastika,Artefact,1821,figurální plastika,1817,doklady umění,2,True,
krb,Feature,1507,součást domu,1501,dům,2,True,
kroužková zbroj,Artefact,2019,technika zhotovení,2018,zbroj,2,True,
kultura Nuova,Chronology,1190,archeologická periodizace,1071,periodizace dějin,2,True,
kultura Praha-Korčak,Chronology,1245,archeologická periodizace,1071,periodizace dějin,2,True,
kultura Sabatynivka,Chronology,1167,archeologická periodizace,1071,periodizace dějin,2,True,
kultura Starčevo-Kriš,Chronology,1106,archeologická periodizace,1071,periodizace dějin,2,True,
kultura dřevených srubů,Chronology,1187,archeologická periodizace,1071,periodizace dějin,2,True,
kultura oberlauterbašská,Chronology,1103,archeologická periodizace,1071,periodizace dějin,2,True,
kultura pomořanská,Chronology,1212,archeologická periodizace,1071,periodizace dějin,2,True,
kultura pražského typu,Chronology,1243,archeologická periodizace,1071,periodizace dějin,2,True,
kultura s kanelovanou keramikou,Chronology,1133,archeologická periodizace,1071,periodizace dějin,2,True,
